ENTIDAD	NOM_ENT	MUN	NOM_MUN	LOC	POBTOT	POBMAS	POBFEM	P_0A2	P_0A2_M	P_0A2_F	P_3YMAS	P_3YMAS_M	P_3YMAS_F	P_5YMAS	P_5YMAS_M	P_5YMAS_F	P_12YMAS	P_12YMAS_M	P_12YMAS_F	P_15YMAS	P_15YMAS_M	P_15YMAS_F	P_18YMAS	P_18YMAS_M	P_18YMAS_F	P_3A5	P_3A5_M	P_3A5_F	P_6A11	P_6A11_M	P_6A11_F	P_8A14	P_8A14_M	P_8A14_F	P_12A14	P_12A14_M	P_12A14_F	P_15A17	P_15A17_M	P_15A17_F	P_18A24	P_18A24_M	P_18A24_F	P_15A49_F	P_60YMAS	P_60YMAS_M	P_60YMAS_F	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACENT_M	PNACENT_F	PNACOE	PNACOE_M	PNACOE_F	PRES2005	PRES2005_M	PRES2005_F	PRESOE05	PRESOE05_M	PRESOE05_F	P3YM_HLI	P3YM_HLI_M	P3YM_HLI_F	P3HLINHE	P3HLINHE_M	P3HLINHE_F	P3HLI_HE	P3HLI_HE_M	P3HLI_HE_F	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P6A11_NOAM	P6A11_NOAF	P12A14NOA	P12A14NOAM	P12A14NOAF	P15A17A	P15A17A_M	P15A17A_F	P18A24A	P18A24A_M	P18A24A_F	P8A14AN	P8A14AN_M	P8A14AN_F	P15YM_AN	P15YM_AN_M	P15YM_AN_F	P15YM_SE	P15YM_SE_M	P15YM_SE_F	P15PRI_IN	P15PRI_INM	P15PRI_INF	P15PRI_CO	P15PRI_COM	P15PRI_COF	P15SEC_IN	P15SEC_INM	P15SEC_INF	P15SEC_CO	P15SEC_COM	P15SEC_COF	P18YM_PB	P18YM_PB_M	P18YM_PB_F	GRAPROES	GRAPROES_M	GRAPROES_F	PEA	PEA_M	PEA_F	PE_INAC	PE_INAC_M	PE_INAC_F	POCUPADA	POCUPADA_M	POCUPADA_F	PDESOCUP	PDESOCUP_M	PDESOCUP_F	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
13	Hidalgo	013	Atotonilco de Tula	0000	31078	15193	15885	1765	885	880	29223	14266	14957	27943	13617	14326	23471	11365	12106	21772	10525	11247	19920	9593	10327	1892	980	912	3860	1921	1939	4270	2124	2146	1699	840	859	1852	932	920	3871	1877	1994	8908	2328	1150	1178	95.64	9216	20144	1628	2.39	23382	11620	11762	7468	3457	4011	25280	12307	12973	2349	1125	1224	194	101	93	2	1	1	121	61	60	192	2	121	498	1404	819	364	118	194	85	77	102	29444	865	423	442	81	37	44	96	46	50	1322	657	665	990	491	499	69	32	37	967	353	614	936	365	571	2762	1245	1517	3142	1425	1717	1170	601	569	6318	3283	3035	6508	3174	3334	8.68	8.85	8.52	11441	8196	3245	11928	3108	8820	10791	7678	3113	650	518	132	9013	21892	13018	598	17	7376	7463	14261	1700	26956	2326	57	491	7711	6211	1500	31012	25982	5030	11894	7733	11872	7711	7733	3157	1004	31012	4.02	1	7570	111	2190	5486	276	979	6408	7598	84	6802	874	7181	7181	477	6434	70	6532	7372	6546	5103	4103	1761	1495	5343	766
13	Hidalgo	014	Calnali	0000	16962	8195	8767	912	466	446	16041	7727	8314	15365	7411	7954	12806	6108	6698	11735	5573	6162	10669	5014	5655	1053	511	542	2182	1108	1074	2508	1260	1248	1071	535	536	1066	559	507	1797	855	942	3933	2629	1248	1381	93.48	5218	9854	1881	3.1	16070	7778	8292	848	395	453	14654	7035	7619	567	263	304	5439	2646	2793	1008	399	609	4345	2206	2139	5309	987	4237	7730	1000	437	349	99	188	43	29	87	15914	427	202	225	50	24	26	79	53	26	714	374	340	350	193	157	95	65	30	2772	1055	1717	2447	973	1474	2723	1288	1435	1809	827	982	405	229	176	2364	1227	1137	1628	841	787	5.76	6.13	5.42	5012	4132	880	7749	1955	5794	4922	4052	870	90	80	10	3162	13774	1148	1100	16	11787	3882	7509	1400	15953	808	0	135	4440	3531	909	16959	14565	2394	5835	4441	5834	4440	4441	687	707	16959	3.82	1.16	3556	877	2318	2115	369	1111	2949	4133	301	4006	428	4287	3960	469	3495	474	2904	3414	2205	749	611	261	605	1437	38
13	Hidalgo	015	Cardonal	0000	18427	8919	9508	1011	522	489	17380	8380	9000	16653	8031	8622	14172	6770	7402	12991	6158	6833	11739	5519	6220	1093	548	545	2115	1062	1053	2617	1323	1294	1181	612	569	1252	639	613	2224	991	1233	4954	2144	1002	1142	93.81	5400	11460	1531	2.88	16883	8259	8624	1012	387	625	15458	7234	8224	225	99	126	10388	5185	5203	559	166	393	9811	5011	4800	10263	556	9691	15179	1740	857	692	132	311	57	83	100	16636	408	187	221	38	13	25	32	16	16	872	444	428	625	302	323	69	32	37	2017	644	1373	1754	549	1205	1848	972	876	1997	963	1034	521	279	242	3852	1967	1885	2483	1186	1297	7.21	7.54	6.92	5728	4454	1274	8391	2276	6115	4767	3579	1188	961	875	86	5272	13116	935	1219	51	10866	4924	7895	1340	14641	2999	6	433	4559	3570	989	18400	15281	3119	6014	4568	6005	4559	4568	1258	188	18400	4.04	1.12	3780	778	1581	2977	140	812	3603	4363	192	3770	783	3763	3280	1268	2871	313	3678	3481	2715	1317	1652	411	754	1416	37
13	Hidalgo	016	Cuautepec de Hinojosa	0000	54500	25893	28607	3227	1567	1660	50983	24181	26802	48539	22957	25582	40301	18783	21518	36824	17028	19796	33121	15195	17926	3561	1769	1792	7121	3629	3492	8228	4171	4057	3477	1755	1722	3703	1833	1870	6796	3185	3611	14993	4999	2325	2674	90.51	17386	33307	3517	2.63	48046	23151	24895	5699	2390	3309	46219	21620	24599	1272	601	671	194	80	114	0	0	0	146	56	90	192	0	145	540	2342	1339	515	237	235	115	83	285	51699	2167	1098	1069	157	80	77	329	171	158	1976	906	1070	1108	507	601	258	152	106	4353	1830	2523	4384	1900	2484	6163	2865	3298	8025	3556	4469	1701	941	760	9321	4628	4693	6002	2651	3351	6.85	6.89	6.81	19881	13927	5954	20257	4756	15501	18118	12420	5698	1763	1507	256	24536	29603	7404	935	46	21066	14324	22457	3482	51686	1642	44	472	13152	9853	3299	54218	42641	11577	16723	13245	16630	13152	13244	2704	774	54218	4.12	1.18	12126	1002	5556	7568	931	2765	9415	12617	500	12065	1054	11032	10641	2456	10125	459	10739	11931	9053	5483	5535	1442	3462	2828	780
13	Hidalgo	017	Chapantongo	0000	12271	6044	6227	677	337	340	11591	5705	5886	11148	5480	5668	9577	4671	4906	8951	4362	4589	8183	3956	4227	651	326	325	1363	708	655	1541	798	743	626	309	317	768	406	362	1386	640	746	3188	1752	888	864	97.06	3317	7659	1292	2.83	10731	5365	5366	1460	644	816	10318	5018	5300	557	263	294	36	14	22	0	0	0	29	10	19	36	0	29	108	1157	660	384	81	186	55	53	74	11078	349	178	171	26	14	12	43	27	16	512	248	264	213	90	123	37	23	14	994	392	602	830	326	504	2002	1045	957	1980	999	981	366	197	169	2219	1063	1156	1283	609	674	6.63	6.67	6.59	4481	3339	1142	5028	1283	3745	4272	3154	1118	209	185	24	3148	9113	546	238	54	8234	3258	5324	982	11081	848	6	278	3323	2592	731	12257	10058	2199	5061	3326	5058	3323	3323	924	811	12257	3.69	1.09	3144	175	1344	1974	196	665	2458	3137	180	3105	208	2301	2120	1185	2050	156	2684	2881	1897	995	1086	214	439	1228	55
13	Hidalgo	018	Chapulhuacán	0000	22402	11328	11074	1424	723	701	20932	10582	10350	19952	10091	9861	16557	8332	8225	15095	7588	7507	13472	6730	6742	1484	747	737	2891	1503	1388	3421	1745	1676	1462	744	718	1623	858	765	2781	1354	1427	5426	2672	1459	1213	102.29	7261	13134	1961	2.97	17955	9208	8747	4172	1978	2194	18700	9293	9407	547	249	298	1600	813	787	91	34	57	1486	768	718	1554	84	1447	2843	1433	772	354	141	210	62	71	133	20868	643	333	310	59	35	24	149	81	68	842	418	424	336	146	190	187	120	67	3082	1419	1663	2713	1295	1418	3172	1691	1481	2749	1382	1367	739	393	346	3279	1731	1548	2069	916	1153	6.01	5.94	6.09	7794	6348	1446	8702	1941	6761	7364	5950	1414	430	398	32	4050	18289	210	862	21	17249	6023	9086	1438	20192	1814	3	297	5436	4423	1013	22353	19056	3297	6731	5452	6715	5436	5451	949	330	22353	4.11	1.22	4479	952	2547	2882	393	1354	3677	5071	357	4037	1389	5121	4643	743	3511	636	3470	3842	2944	1853	1139	390	782	843	126
13	Hidalgo	019	Chilcuautla	0000	17436	8491	8945	1001	503	498	16396	7966	8430	15742	7617	8125	13195	6304	6891	12171	5773	6398	10946	5155	5791	1023	548	475	2178	1114	1064	2494	1257	1237	1024	531	493	1225	618	607	2202	1000	1202	4817	1738	880	858	94.92	5226	10983	1188	2.66	15821	7789	8032	1234	504	730	14542	6844	7698	369	170	199	6804	3446	3358	129	25	104	6588	3381	3207	6720	128	6507	11581	983	490	347	108	160	54	55	66	16354	446	246	200	25	10	15	42	27	15	826	391	435	511	218	293	56	31	25	1342	415	927	1114	346	768	1825	953	872	2494	1282	1212	540	324	216	3393	1658	1735	2330	1017	1313	7.37	7.44	7.31	6245	4495	1750	6884	1773	5111	5498	3857	1641	747	638	109	7352	10035	1035	761	9	8146	4714	7311	1156	15372	1585	101	280	4307	3298	1009	17406	13992	3414	5571	4317	5561	4307	4317	794	460	17406	4.04	1.12	3886	392	1451	2836	158	777	3347	4173	114	3814	480	3522	3426	864	3163	231	3348	3599	2712	1312	1406	386	826	1572	90
13	Hidalgo	020	Eloxochitlán	0000	2800	1321	1479	132	75	57	2662	1243	1419	2571	1195	1376	2247	1044	1203	2098	960	1138	1954	895	1059	140	72	68	275	127	148	330	169	161	149	84	65	144	65	79	274	103	171	699	565	272	293	89.32	696	1660	438	3.19	2589	1229	1360	166	73	93	2412	1081	1331	54	23	31	16	11	5	0	0	0	16	11	5	16	0	16	35	448	233	190	21	73	11	10	23	2336	56	24	32	4	1	3	3	2	1	91	37	54	32	8	24	8	3	5	336	134	202	306	125	181	485	259	226	424	216	208	61	33	28	589	259	330	188	53	135	5.95	5.64	6.22	844	677	167	1380	351	1029	774	609	165	70	68	2	1955	815	337	58	0	374	711	1301	230	2648	114	0	26	823	631	192	2797	2289	508	1282	824	1281	823	824	189	269	2797	3.4	1.04	705	115	376	440	32	201	583	787	29	741	78	767	743	74	663	67	558	621	516	333	177	27	125	112	2
13	Hidalgo	021	Emiliano Zapata	0000	13357	6322	7035	745	356	389	12573	5946	6627	12056	5679	6377	10202	4761	5441	9387	4342	5045	8597	3950	4647	778	397	381	1593	788	805	1888	975	913	815	419	396	790	392	398	1489	703	786	3737	1370	669	701	89.86	3931	8436	951	2.51	8157	3882	4275	5108	2396	2712	11257	5288	5969	624	278	346	36	17	19	0	0	0	24	10	14	36	0	24	82	604	371	102	42	95	30	24	41	12660	362	183	179	26	15	11	35	21	14	566	266	300	380	180	200	27	15	12	477	152	325	534	197	337	963	412	551	1743	802	941	333	159	174	2962	1426	1536	2488	1185	1303	8.35	8.55	8.17	4940	3381	1559	5239	1366	3873	4508	3006	1502	432	375	57	4394	8910	3756	375	11	4669	3231	5886	1073	11716	789	49	183	3396	2613	783	13321	10740	2581	4104	3408	4092	3396	3408	476	220	13321	3.92	0.98	3330	63	1158	2230	173	453	2762	3373	17	3358	33	3315	3344	41	3311	33	2892	3234	2668	2117	1447	645	1315	2019	372
13	Hidalgo	022	Epazoyucan	0000	13830	6739	7091	765	395	370	13011	6318	6693	12457	6048	6409	10551	5084	5467	9800	4701	5099	9011	4317	4694	846	418	428	1614	816	798	1796	918	878	751	383	368	789	384	405	1717	836	881	3823	1387	664	723	95.04	3976	8755	1045	2.57	11813	5868	5945	1814	782	1032	11603	5595	6008	587	273	314	95	49	46	1	0	1	80	42	38	92	1	77	241	726	418	184	42	100	34	21	50	12984	364	198	166	20	15	5	41	23	18	511	239	272	406	178	228	28	22	6	659	268	391	669	286	383	1342	655	687	1552	768	784	399	207	192	3193	1605	1588	2330	1051	1279	8	7.99	8.01	5843	3923	1920	4667	1138	3529	5602	3720	1882	241	203	38	4407	9354	2757	772	7	5774	3419	6032	1088	12571	645	7	172	3703	2851	852	13779	11103	2676	5280	3720	5263	3703	3720	1160	400	13779	3.72	1.04	3544	153	1438	2247	249	649	2782	3579	112	3412	278	3319	3281	398	3107	81	3096	3418	2781	2011	1706	587	1041	1870	222
13	Hidalgo	023	Francisco I. Madero	0000	33901	16202	17699	1838	951	887	31978	15209	16769	30658	14546	16112	26226	12249	13977	24256	11256	13000	22118	10206	11912	1969	999	970	3783	1961	1822	4489	2303	2186	1970	993	977	2138	1050	1088	4563	2211	2352	9741	3272	1522	1750	91.54	9560	21930	2326	2.45	30754	14865	15889	2770	1163	1607	28890	13493	15397	813	374	439	759	377	382	5	2	3	680	342	338	754	5	677	2037	1416	744	502	124	165	77	64	104	32298	918	462	456	55	32	23	81	52	29	1623	762	861	1782	875	907	77	47	30	1704	608	1096	1546	568	978	2820	1326	1494	3138	1523	1615	927	488	439	5828	2583	3245	8691	4230	4461	9.04	9.23	8.88	12753	8376	4377	13351	3786	9565	11952	7728	4224	801	648	153	11584	22199	1988	6162	39	13846	9115	14800	2283	28975	3615	150	567	8121	6008	2113	33699	26157	7542	10025	8142	10004	8121	8141	1197	686	33699	4.15	1.05	7711	373	2127	5962	243	1077	6763	7940	150	7733	342	7617	7597	442	7295	274	6085	7342	5716	4083	3586	1712	1762	4394	713
13	Hidalgo	024	Huasca de Ocampo	0000	17182	8261	8921	1110	591	519	16059	7661	8398	15305	7275	8030	12707	5967	6740	11610	5393	6217	10421	4802	5619	1167	604	563	2185	1090	1095	2560	1279	1281	1097	574	523	1189	591	598	2107	916	1191	4661	1716	805	911	92.6	5559	10375	1235	2.85	15313	7431	7882	1432	610	822	14062	6488	7574	340	150	190	73	29	44	0	0	0	61	24	37	73	0	61	162	834	455	195	59	92	25	27	86	16241	568	287	281	57	28	29	105	61	44	639	299	340	323	113	210	60	38	22	1104	396	708	957	347	610	2657	1313	1344	2535	1255	1280	509	248	261	2946	1389	1557	1591	666	925	6.69	6.68	6.69	5522	4255	1267	7102	1656	5446	5084	3836	1248	438	419	19	5838	11272	1466	271	62	9305	4233	7242	1207	15236	1333	0	292	4157	3146	1011	17176	13631	3545	6148	4159	6146	4157	4159	1340	649	17176	4.13	1.15	3862	291	1490	2653	154	779	3207	3888	262	3719	422	3199	2959	1167	2762	141	3254	3527	3046	1890	2144	413	643	2527	167
13	Hidalgo	025	Huautla	0000	22621	10930	11691	1083	556	527	21514	10363	11151	20672	9925	10747	17551	8350	9201	16085	7580	8505	14518	6751	7767	1263	653	610	2700	1360	1340	3314	1688	1626	1466	770	696	1567	829	738	2203	1139	1064	4884	4196	1816	2380	93.49	6512	12994	3091	3.22	21020	10259	10761	1530	640	890	19807	9493	10314	788	377	411	16526	7877	8649	2438	715	1723	13973	7123	6850	16233	2415	13705	20990	1176	560	330	134	279	68	63	104	21346	297	160	137	30	17	13	27	11	16	1236	650	586	619	329	290	133	73	60	3709	1179	2530	2875	913	1962	3372	1444	1928	1986	922	1064	814	447	367	3435	1845	1590	3042	1737	1305	6.49	7.3	5.77	7440	5942	1498	10022	2372	7650	7325	5844	1481	115	98	17	6295	16242	1946	1941	9	12254	5580	9726	2225	21240	837	0	371	5351	4256	1095	22603	19459	3144	6281	5357	6275	5351	5357	384	540	22603	4.22	1.04	3874	1457	1758	3582	219	732	4383	5189	146	2831	2503	5240	1337	3994	1076	573	3628	3847	3092	464	525	293	710	1665	87
13	Hidalgo	026	Huazalingo	0000	12779	6295	6484	804	408	396	11964	5883	6081	11366	5569	5797	9196	4441	4755	8270	3975	4295	7371	3501	3870	902	473	429	1866	969	897	2201	1132	1069	926	466	460	899	474	425	1553	777	776	3031	1336	615	721	97.09	4498	7313	957	2.84	12525	6181	6344	222	100	122	11072	5387	5685	229	137	92	8819	4348	4471	1380	502	878	7354	3810	3544	8482	1317	7083	11348	566	195	143	117	112	25	23	54	12157	329	173	156	19	13	6	39	23	16	583	316	267	286	155	131	218	127	91	2043	703	1340	1715	577	1138	1546	776	770	1149	509	640	406	204	202	2272	1269	1003	941	518	423	6	6.6	5.44	3947	3271	676	5155	1120	4035	3704	3056	648	243	215	28	4461	8259	141	358	10	7770	3241	5144	795	11651	972	0	60	2668	2249	419	12776	11343	1433	2907	2669	2906	2668	2669	158	80	12776	4.79	1.38	1765	892	987	1674	144	593	1923	2521	138	1998	666	2371	1712	936	1318	476	1641	1697	1121	162	199	84	211	442	9
13	Hidalgo	027	Huehuetla	0000	23563	11427	12136	1305	641	664	22214	10764	11450	21253	10276	10977	17239	8301	8938	15354	7334	8020	13730	6558	7172	1434	734	700	3541	1729	1812	4326	2150	2176	1885	967	918	1624	776	848	2653	1256	1397	5678	2693	1328	1365	94.16	8165	13372	1982	3.11	22131	10814	11317	1351	581	770	20571	9888	10683	512	263	249	12574	6064	6510	2716	1055	1661	9748	4957	4791	12224	2562	9557	16951	1362	599	402	123	188	38	36	210	22047	666	345	321	102	66	36	151	101	50	1057	485	572	511	216	295	414	249	165	5106	1981	3125	4752	1866	2886	3010	1626	1384	1866	970	896	809	419	390	2536	1317	1219	1959	958	1001	5.08	5.38	4.8	7103	6107	996	10049	2147	7902	6893	5923	970	210	184	26	3672	19642	824	463	90	18565	5795	9803	1618	17938	4383	0	1092	5683	4558	1125	23533	20020	3513	6810	5693	6800	5683	5693	631	486	23533	4.14	1.51	5128	532	3453	2204	749	2148	2756	5006	644	2574	3078	5071	3808	1851	2107	1359	2714	3530	1771	508	419	285	834	722	25
13	Hidalgo	028	Huejutla de Reyes	0000	122905	60254	62651	7606	3886	3720	115158	56297	58861	109815	53602	56213	90443	43806	46637	82434	39739	42695	73938	35337	38601	8040	4029	4011	16675	8462	8213	19244	9756	9488	8009	4067	3942	8496	4402	4094	15394	7521	7873	32079	11006	5400	5606	96.17	40330	74636	7798	2.56	114446	56350	58096	7997	3680	4317	106800	52083	54717	2389	1145	1244	69578	34531	35047	11262	4542	6720	57606	29693	27913	67044	10461	55891	92241	3631	1649	1047	574	504	214	187	372	118411	2846	1432	1414	348	181	167	489	234	255	5865	3107	2758	4151	2062	2089	1368	780	588	17550	6772	10778	15708	6094	9614	10661	5053	5608	11123	5210	5913	3785	2096	1689	17290	9271	8019	20601	10479	10122	7.27	7.69	6.88	42767	32296	10471	47208	11255	35953	40980	30908	10072	1787	1388	399	43016	79485	26503	14446	228	33501	31723	51507	7098	114810	6094	24	955	26276	21564	4712	122764	105719	17045	31046	26316	31006	26276	26313	2931	1799	122764	4.67	1.29	20398	5725	8902	17281	1990	4843	19320	25547	610	21062	5111	23854	18919	7218	16422	1808	20106	20318	18116	6083	4800	3750	5065	10165	1946
13	Hidalgo	029	Huichapan	0000	44253	21176	23077	2415	1237	1178	41761	19899	21862	40033	19028	21005	33973	15975	17998	31458	14675	16783	28679	13294	15385	2568	1296	1272	5220	2628	2592	5947	3031	2916	2515	1300	1215	2779	1381	1398	5338	2346	2992	12543	4788	2309	2479	91.76	12718	28004	3454	2.59	33523	16196	17327	10097	4656	5441	37014	17238	19776	1554	734	820	352	177	175	0	0	0	313	154	159	352	0	313	1102	2506	1423	705	224	376	156	183	250	41628	1259	632	627	93	47	46	149	93	56	1740	802	938	1184	535	649	142	85	57	2509	974	1535	2148	855	1293	5386	2765	2621	6438	3159	3279	1267	700	567	8909	4046	4863	6169	2683	3486	7.51	7.42	7.59	16397	11452	4945	17431	4411	13020	15297	10500	4797	1100	952	148	11454	32724	6982	1943	55	23671	12235	18718	3000	41280	2261	12	498	11002	8466	2536	44120	35666	8454	14156	11024	14134	11002	11022	1928	1204	44120	4.01	1.06	10592	382	3494	7490	425	1644	8907	10736	244	10434	543	9257	8378	2600	8162	247	9214	10210	8420	5558	5185	1791	2914	5890	777
13	Hidalgo	030	Ixmiquilpan	0000	86363	40740	45623	4871	2430	2441	80540	37835	42705	77029	36072	40957	65093	30016	35077	59914	27452	32462	53952	24520	29432	5133	2566	2567	10314	5253	5061	12068	6040	6028	5179	2564	2615	5962	2932	3030	11369	5186	6183	24867	7079	3100	3979	89.3	25497	54910	5004	2.43	76475	36110	40365	6902	3110	3792	71620	32675	38945	1540	751	789	31249	15115	16134	1307	333	974	29437	14571	14866	31005	1305	29205	54578	4327	2197	1412	459	551	235	280	346	80762	2255	1137	1118	149	86	63	220	120	100	4241	1944	2297	3345	1601	1744	282	169	113	5881	1724	4157	4978	1435	3543	7575	3611	3964	9953	4730	5223	3203	1850	1353	14034	6751	7283	17401	7941	9460	8.24	8.45	8.06	33099	21560	11539	31697	8265	23432	30536	19393	11143	2563	2167	396	32412	52861	7238	7781	229	37424	23115	35183	6709	67705	14502	90	2040	20939	15015	5924	85332	64721	20611	28009	21248	27700	20939	21246	5073	1688	85332	4.08	1.06	19222	1657	6563	14324	914	3231	16717	20507	365	18654	2207	19040	18531	2294	16730	756	16195	18200	15455	8743	9930	3921	5693	11069	1866
13	Hidalgo	031	Jacala de Ledezma	0000	12804	6098	6706	666	338	328	12126	5755	6371	11640	5516	6124	10021	4728	5293	9225	4333	4892	8426	3926	4500	696	349	347	1409	678	731	1735	849	886	796	395	401	799	407	392	1440	656	784	3279	1912	901	1011	90.93	3567	7770	1455	2.92	11456	5459	5997	1160	547	613	10817	4962	5855	292	151	141	68	36	32	0	0	0	61	31	30	68	0	61	169	661	288	176	51	118	36	30	84	12116	351	174	177	24	14	10	54	26	28	444	210	234	207	80	127	46	30	16	1537	614	923	1462	634	828	1978	1027	951	1461	683	778	372	202	170	2245	1029	1216	1484	661	823	6.37	6.33	6.39	4810	3561	1249	5162	1140	4022	4519	3305	1214	291	256	35	1911	10881	426	796	16	9835	3356	5560	1101	11073	1255	0	435	3569	2575	994	12715	9799	2916	5018	3574	5013	3569	3572	1125	319	12715	3.56	0.99	3184	381	1473	2092	175	714	2675	3369	197	2122	1442	3268	2972	590	1857	199	2630	3010	2610	1986	1405	437	720	1031	188
13	Hidalgo	032	Jaltocán	0000	10933	5416	5517	577	303	274	10356	5113	5243	9886	4881	5005	8255	4038	4217	7568	3713	3855	6841	3319	3522	710	354	356	1391	721	670	1626	814	812	687	325	362	727	394	333	1220	605	615	2720	1340	684	656	98.17	3365	6587	981	2.63	10319	5116	5203	583	285	298	9495	4670	4825	323	163	160	9053	4463	4590	1207	448	759	7799	3991	3808	8778	1178	7553	10605	540	227	209	66	122	17	13	38	10322	182	90	92	15	6	9	36	17	19	505	283	222	336	176	160	107	57	50	2264	912	1352	2200	899	1301	823	430	393	1073	532	541	357	210	147	1551	842	709	1285	676	609	6	6.44	5.58	3560	2961	599	4629	1036	3593	3428	2849	579	132	112	20	2589	8311	309	779	5	6993	2792	4652	800	10126	633	1	70	2403	1931	472	10767	9105	1662	3032	2404	3031	2403	2403	396	232	10767	4.48	1.4	2182	212	936	1452	196	581	1598	2290	96	1802	590	2219	2232	154	1686	267	1580	1668	1615	310	248	137	419	740	17
13	Hidalgo	033	Juárez Hidalgo	0000	3193	1546	1647	171	77	94	3016	1468	1548	2898	1403	1495	2456	1174	1282	2272	1077	1195	2036	952	1084	189	96	93	371	198	173	423	228	195	184	97	87	236	125	111	276	113	163	763	562	260	302	93.87	915	1835	437	3.07	2862	1390	1472	295	141	154	2685	1272	1413	98	44	54	39	20	19	0	0	0	36	19	17	39	0	36	88	288	147	89	20	48	10	7	34	2891	80	43	37	7	4	3	10	7	3	153	74	79	48	29	19	13	9	4	373	163	210	377	166	211	485	226	259	441	219	222	98	47	51	542	264	278	259	120	139	6.04	6.15	5.94	936	757	179	1500	403	1097	906	728	178	30	29	1	2023	1161	99	126	1	885	783	1401	269	2940	161	0	73	932	691	241	3193	2591	602	1259	932	1259	932	932	172	155	3193	3.43	1.03	863	68	427	500	33	212	679	901	26	856	73	877	754	170	707	84	700	748	448	351	189	59	139	195	0
13	Hidalgo	034	Lolotla	0000	9843	4831	5012	579	302	277	9248	4521	4727	8817	4325	4492	7380	3586	3794	6721	3278	3443	6062	2948	3114	642	305	337	1226	630	596	1476	730	746	659	308	351	659	330	329	1180	590	590	2357	1330	665	665	96.39	3106	5728	993	2.99	9120	4497	4623	685	316	369	8412	4101	4311	315	157	158	2057	1079	978	224	86	138	1811	983	828	2000	223	1757	2772	587	283	117	73	108	39	34	86	9204	230	111	119	30	17	13	26	9	17	468	236	232	204	107	97	79	47	32	1366	554	812	1200	512	688	1237	612	625	918	400	518	264	140	124	1770	927	843	1099	589	510	6.44	6.73	6.16	2955	2463	492	4373	1091	3282	2757	2293	464	198	170	28	1424	8401	1212	453	8	6711	2553	4174	642	8599	894	0	304	2431	1968	463	9828	8526	1302	3005	2436	3000	2431	2436	268	301	9828	4.04	1.27	1974	451	1209	1211	209	671	1537	2298	121	1751	671	2337	1652	768	1330	339	1550	1596	1142	467	417	106	341	455	17
13	Hidalgo	035	Metepec	0000	11429	5339	6090	805	384	421	10596	4941	5655	10041	4654	5387	8299	3789	4510	7666	3490	4176	6937	3117	3820	782	398	384	1515	754	761	1641	789	852	633	299	334	729	373	356	1413	593	820	3154	1018	446	572	87.67	3735	6960	706	2.69	10460	4977	5483	855	303	552	9564	4368	5196	186	83	103	81	38	43	1	0	1	65	30	35	81	1	65	210	591	351	159	55	58	54	43	51	10741	466	249	217	34	18	16	47	25	22	397	182	215	223	71	152	46	20	26	888	346	542	851	319	532	1351	662	689	1691	770	921	294	156	138	2083	1056	1027	1138	424	714	6.79	6.76	6.81	3764	2746	1018	4491	1016	3475	3614	2610	1004	150	136	14	8095	3274	1187	204	7	1608	2572	4893	818	11072	207	0	32	2715	2131	584	11402	9508	1894	3356	2724	3347	2715	2724	487	145	11402	4.2	1.23	2539	169	1085	1621	148	543	2011	2572	137	2552	157	2475	2103	576	1972	73	2037	2474	1843	1273	1402	220	407	1500	57
