ENTIDAD	NOM_ENT	MUN	NOM_MUN	POBTOT	POBMAS	POBFEM	P_0A2	P_3A5	P_6A11	P_8A14	P_12A14	P_15A17	P_18A24	P_60YMAS	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACOE	PRES2005	PRESOE05	P3YM_HLI	P3HLINHE	P3HLI_HE	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P12A14NOA	P15A17A	P18A24A	P8A14AN	P15YM_AN	P15YM_SE	P15PRI_IN	P15PRI_CO	P15SEC_IN	P15SEC_CO	P18YM_PB	GRAPROES	PEA	PE_INAC	POCUPADA	PDESOCUP	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
01	Aguascalientes	011	San Francisco de los Romo	35769	17578	18191	2677	2797	5453	5948	2347	2208	4393	1966	96.63	13274	21033	1341	2.56	29479	5819	29027	1237	74	0	33	72	0	33	211	1187	683	235	133	96	84	88	141	34373	1496	752	744	151	221	1182	616	133	1056	1252	3323	4016	1411	7086	4641	7.86	13204	11430	12461	743	6638	28987	17176	1205	60	10672	8040	15160	1488	33793	1235	13	465	8438	7024	1414	35652	30571	5081	13583	8477	13544	8438	8477	4843	263	35652	4.23	1.12	8297	122	2681	5737	214	974	7218	8365	52	8271	141	8322	8340	78	8191	39	7206	8207	7517	6732	4774	1514	1966	5766	699
02	Baja California	001	Ensenada	466814	235130	231684	25379	26774	54258	64407	27432	28032	63520	35839	101.49	133843	306433	23692	2.18	268228	184922	382819	28778	23762	1355	20821	23266	1208	20515	46411	16510	9500	4018	1384	1371	888	720	1625	441974	13863	7172	6691	2128	2128	19272	19127	2318	15601	19559	40207	45304	24798	67387	119015	8.93	206680	146448	198846	7834	110182	349787	173949	25205	16791	120910	124795	192409	39600	306622	87534	618	62543	128665	95383	33282	458584	352405	106179	168914	129657	167922	128665	129558	25621	13636	458584	3.56	0.98	121262	4533	43723	82376	12127	19141	94647	122801	3353	113352	12464	124463	105551	20017	99373	2001	100631	118836	109506	97098	86006	50670	56814	103375	39827
02	Baja California	002	Mexicali	936826	473203	463623	48305	51918	105759	123368	51784	51494	116981	73750	102.07	257766	611118	49000	2.17	597112	287684	784058	30422	4036	25	2487	3961	23	2468	8451	34483	19869	8789	3071	2770	2262	1754	3762	872157	25373	12965	12408	2468	2457	38271	37835	2126	15095	23487	57782	78815	45210	162037	263386	9.58	404701	298456	386368	18333	216732	694167	433513	48867	40369	144805	246724	384622	78027	690910	121167	934	89251	259566	193580	65986	912789	705290	207499	347015	265805	340776	259566	265730	64419	16791	912789	3.52	0.91	251270	5877	83815	173849	7065	36183	214109	255947	2000	251280	5644	255456	239219	17214	235727	1060	211544	252589	248611	224211	196127	117068	131201	218399	94236
02	Baja California	003	Tecate	101079	53323	47756	5482	5828	11877	14040	5956	5925	12999	7167	111.66	29143	66454	4759	2.31	52505	42676	82390	5276	812	8	632	805	8	631	1973	3826	2069	1156	341	322	209	230	392	91806	2959	1519	1440	236	296	4273	3187	293	1741	3069	8357	10317	6803	15682	23566	8.89	41575	31132	39407	2168	23352	72645	44851	4424	3126	18136	26166	42383	8214	65515	21036	67	11451	26024	19482	6542	95561	73022	22539	36029	26254	35799	26024	26227	5982	3793	95561	3.67	0.98	24482	852	7671	17680	1422	3822	20084	24605	773	21651	3698	24949	23579	1713	20858	154	21279	24447	23377	20757	19014	10497	10702	21061	8216
02	Baja California	004	Tijuana	1559683	783653	776030	86944	92437	185429	215798	90371	88444	201729	92888	100.98	455181	1033909	59287	2.05	726042	744150	1273179	85205	12124	167	8962	11985	156	8910	26444	50681	26725	14907	4422	3734	2649	2710	5281	1477688	52356	26657	25699	6277	5639	63565	53468	4433	22816	36914	93142	176716	80091	266234	394050	9.24	696907	472140	659963	36944	531571	1002991	701399	50259	24529	163291	414112	640610	124149	1152224	229821	2643	143454	420277	308640	111637	1534829	1158988	375841	553361	423987	549651	420277	423741	111482	17892	1534829	3.65	0.97	400108	16147	132283	285264	24072	69094	323922	415063	2977	402000	14801	413637	407266	9477	393830	1317	365113	409729	388093	323238	266461	187376	204571	355699	152786
02	Baja California	005	Playas de Rosarito	90668	46301	44367	4682	5254	10617	12586	5400	5270	11280	6210	104.36	25953	57220	3887	2.21	41226	40341	70909	4348	997	3	764	988	3	759	2364	3191	1681	1007	242	234	119	151	294	82820	2695	1386	1309	270	282	3839	2702	232	1725	2563	6966	10204	5552	14326	18485	8.53	37526	28212	35434	2092	27123	59331	25253	2343	1107	26219	22627	36243	6959	58915	17532	107	8445	24144	18509	5635	87373	68095	19278	37798	25066	36876	24144	25054	7201	5531	87373	3.62	1.05	21758	803	8140	14427	1972	4066	16511	22249	360	19046	3521	22311	21402	1116	18286	118	18919	21960	20683	16980	15318	8623	8691	17951	6752
03	Baja California Sur	001	Comondú	70816	36436	34380	3735	3982	8358	9711	4160	4082	8145	6417	105.98	20235	46083	4370	2.51	51537	18675	61093	2464	828	29	720	814	26	709	1450	3296	1850	919	272	286	141	104	350	66988	1968	1044	924	218	261	3051	2139	201	2715	3975	7405	7603	3006	9996	16226	8.2	29846	24447	29231	615	12879	57675	22773	10217	407	24228	17642	31515	5361	60638	6016	92	3159	19012	14861	4151	69466	56128	13338	22329	19061	22280	19012	19048	1967	1301	69466	3.65	1.05	17886	1021	6550	12359	1485	3378	14026	18444	471	16996	1872	18441	16037	2806	14762	190	14542	17941	16854	13245	13909	5452	6542	14934	3667
03	Baja California Sur	002	Mulegé	59114	30617	28497	3473	3352	7040	8253	3477	3624	7404	4737	107.44	17342	38073	3257	2.34	36879	21450	45200	7016	3037	44	2782	2993	41	2749	5495	2637	1475	799	242	284	157	102	216	55159	1676	837	839	338	337	2315	1340	351	2407	3051	6614	7294	2685	8485	11659	7.92	26117	18441	25565	552	10016	48579	25748	7847	435	13266	14006	26658	3982	46900	6449	21	4668	16492	13396	3096	58216	48525	9691	21317	16658	21151	16492	16629	2805	1854	58216	3.53	1.05	15760	472	6540	9748	3023	2271	10984	15633	662	14654	1599	15424	13549	2556	12298	586	10361	14903	12874	10669	10569	5822	5702	12554	4255
03	Baja California Sur	003	La Paz	251871	126397	125474	12501	12662	26239	30282	12800	13707	32659	20597	100.74	64202	170918	13394	2.06	174938	71282	209284	16158	2509	45	2127	2488	43	2116	4156	10145	5742	3062	910	1041	660	562	1026	237595	5525	2875	2650	518	583	10472	12050	611	4302	5609	14323	21885	10211	37242	87599	10.15	114212	82339	109157	5055	54336	193945	103277	48288	753	36681	69907	107120	19941	214242	19701	248	13331	70009	52441	17568	245514	191864	53650	89331	71212	88128	70009	71099	12334	5785	245514	3.51	0.93	67760	1976	20563	49233	4171	8635	56943	68404	1428	65243	4510	69117	67546	2199	64291	421	55953	67228	65328	51932	52715	34520	36040	62122	28409
03	Baja California Sur	008	Los Cabos	238487	123101	115386	15713	15350	28596	31252	12492	12394	31283	9151	106.69	72151	155785	5411	1.94	98359	131037	155957	46736	4114	9	3636	4069	7	3604	8669	7342	3503	2717	718	561	376	405	546	224192	7827	3923	3904	663	830	8597	5519	765	4608	5805	15398	23543	10980	36880	62492	9.32	110085	62891	102849	7236	64056	168626	110095	14183	311	38560	56173	102203	14792	182226	28725	294	17854	64903	50123	14780	232502	182419	50083	90739	66620	89022	64903	66588	16428	7691	232502	3.58	1.23	58040	6175	29167	35219	14355	13287	36695	62067	2384	52214	12065	63228	62244	1881	51187	777	43012	60706	55815	40160	40998	24872	21435	57566	20371
03	Baja California Sur	009	Loreto	16738	8882	7856	966	909	1802	2035	865	908	2197	1212	113.06	4542	11139	787	2.29	11983	4241	13113	1546	304	16	268	297	14	264	366	568	311	142	56	58	19	19	47	15823	460	246	214	43	60	640	531	48	393	542	1409	2035	777	2432	4236	8.85	7475	5253	7225	250	3878	12562	5249	3430	21	4050	4032	7456	1271	13716	1569	8	1022	4630	3704	926	16277	13253	3024	6523	4720	6433	4630	4715	851	952	16277	3.52	1.19	4114	399	1898	2612	834	887	2789	4055	463	3966	550	4336	4122	363	3694	90	3273	4089	3663	3100	3442	1653	1311	3636	1185
04	Campeche	001	Calkiní	52890	26072	26818	2833	2903	5898	6909	2920	3362	7524	5582	97.22	14554	34083	4064	2.38	49068	3470	46970	607	26442	1390	24614	26113	1346	24333	43155	2385	1343	747	223	314	99	81	186	49762	974	491	483	104	134	2513	2529	288	4915	4089	6688	4838	1500	7052	12328	8.12	20515	20201	20199	316	9670	42891	4125	8779	122	29970	14716	23458	2817	36769	9697	8	5108	12666	10370	2296	52678	44649	8029	15356	12729	15293	12666	12726	1365	1262	52678	4.16	1.42	12217	414	6122	6513	1928	3867	6827	12369	257	11390	1217	9707	8170	4356	7716	776	8356	11185	7705	7625	2516	2178	1821	5629	982
04	Campeche	002	Campeche	259005	125561	133444	12460	12896	26742	31760	13725	14471	34264	23915	94.09	65823	175837	16092	2.01	216359	38824	226398	8535	12863	67	12048	12837	65	12029	32004	12895	7377	3871	1167	1260	820	697	1212	243875	4555	2347	2208	492	658	11289	14146	804	9591	10592	19914	24046	9395	37386	83971	9.68	113662	91289	110736	2926	51859	205575	120681	27550	366	53473	70487	112720	22225	178590	51978	509	25249	71054	51355	19699	256322	193589	62733	85458	71478	85034	71054	71454	9357	4623	256322	3.61	1	69324	1414	29626	41264	7918	12162	50797	70030	908	68351	2454	68780	67824	2959	65516	993	53313	67952	62859	55400	27712	26019	27189	55116	20189
04	Campeche	003	Carmen	221094	110317	110777	11910	12581	24561	28736	12347	12794	28576	14224	99.58	61399	146234	9334	2.07	138867	70411	177267	14869	2955	26	2632	2945	26	2629	6790	8727	4353	3042	853	622	320	325	670	205606	5332	2723	2609	922	1040	8560	7967	1144	8416	9539	18839	22075	8002	32840	58127	9.1	89324	76932	86138	3186	53674	161588	78201	6270	211	54767	53424	96791	16375	138237	34896	97	21561	57656	43061	14595	216579	165423	51156	71648	59017	70287	57656	58990	6159	6472	216579	3.76	1.25	54749	2673	28071	29398	13841	10938	32634	56437	1066	42445	14938	56190	54391	2926	41060	1339	39961	53279	49620	45220	21904	20087	18755	45613	15293
04	Campeche	004	Champotón	83021	41760	41261	4907	4869	10257	12355	5460	5525	10879	7146	101.21	25493	52195	4975	2.56	64448	15917	70797	2928	8211	85	7916	8180	85	7889	19097	4965	2944	1376	489	483	237	270	364	77513	2058	1107	951	317	557	3424	2250	672	6952	6778	11087	8942	3382	13195	12370	7.1	30810	31529	29909	901	19059	63544	21114	4140	95	36853	20064	37428	5065	48442	20623	68	12920	21106	16978	4128	82666	68480	14186	24929	21217	24818	21106	21216	2523	1189	82666	3.92	1.34	20093	990	11256	9824	3489	5644	11932	20368	710	17149	3913	19001	16912	4124	14067	1201	9026	18384	15339	14053	4962	2380	3434	10307	1100
04	Campeche	005	Hecelchakán	28306	14093	14213	1740	1642	3154	3702	1595	1654	3968	2681	99.16	8131	18203	1949	2.42	26299	1908	24984	293	11177	389	10570	11068	382	10469	20378	1237	729	334	120	146	43	34	91	26938	628	329	299	63	149	1250	1435	132	2356	1934	3306	3048	756	4046	6480	8.14	10255	11378	9946	309	7494	20749	4517	4364	71	11855	7446	12907	1370	17868	7216	7	2269	6766	5829	937	28284	25223	3061	7949	6772	7943	6766	6771	727	450	28284	4.18	1.43	6551	182	3235	3506	864	2223	3651	6566	182	5654	1094	5336	4210	2530	3663	441	3649	5873	4103	4157	1127	920	549	3225	272
04	Campeche	006	Hopelchén	37777	19306	18471	2572	2577	5083	5982	2583	2656	5167	3300	104.52	12815	22614	2338	2.81	32693	4835	32576	566	15867	523	15012	15673	519	14823	26796	1374	709	434	158	151	60	47	118	36218	1176	604	572	233	526	1480	890	323	2960	2386	4374	6356	1495	5244	4489	6.95	12726	14652	12556	170	7721	29994	2117	1900	37	26243	10160	15890	1457	21553	12471	4	2977	8329	7465	864	37733	34777	2956	9532	8331	9530	8329	8329	523	678	37733	4.53	1.45	7938	381	4091	4225	636	2406	5263	7869	447	7469	834	6860	5618	2673	5115	819	2870	6072	4546	5069	1630	570	877	2383	191
04	Campeche	007	Palizada	8352	4230	4122	474	525	962	1171	531	563	889	943	102.62	2492	5139	681	2.63	6390	1911	7212	245	56	0	39	56	0	39	120	282	170	43	37	14	12	13	36	7991	195	95	100	34	60	366	138	71	666	593	1192	906	295	1508	1183	7.12	3054	3258	2920	134	1010	7292	966	335	9	5975	1978	3801	565	6918	1029	0	343	2181	1767	414	8316	6984	1332	2650	2193	2638	2181	2193	263	194	8316	3.81	1.34	2008	165	1264	906	347	583	1240	2048	125	1229	940	2039	1642	519	897	81	1385	1834	1635	1411	312	317	329	1311	129
04	Campeche	008	Tenabo	9736	5002	4734	570	603	1044	1207	500	535	1382	957	105.66	2717	6336	680	2.55	9135	570	8595	88	1755	9	1666	1752	9	1663	4304	596	369	152	40	57	9	12	35	9080	292	155	137	18	36	375	354	62	934	743	1307	1080	270	1386	2037	7.62	3752	3727	3706	46	1622	8101	1604	874	8	5658	2439	4538	535	7418	1481	0	635	2376	1991	385	9736	8380	1356	2767	2376	2767	2376	2376	194	197	9736	4.1	1.53	2304	61	1273	1088	464	781	1115	2270	96	1992	373	1596	1312	1034	1145	123	1243	2129	1622	1526	439	208	141	1093	49
04	Campeche	009	Escárcega	54184	26809	27375	3440	3454	7298	8862	3887	4076	7240	4099	97.93	18079	33102	2868	2.73	38316	15420	45355	2133	3072	45	2878	3034	43	2845	7365	2330	1195	665	266	235	98	151	250	51562	1655	845	810	271	335	2566	1508	422	4306	4633	6591	5816	2318	8678	7004	6.98	19450	20247	18869	581	11986	42028	6535	2346	55	32336	13868	22386	3547	29059	14330	11	10373	13299	10322	2977	54037	43393	10644	16365	13339	16325	13299	13337	1996	1030	54037	4.06	1.55	12262	994	7751	5527	3776	3116	6378	12665	610	12601	662	12050	11015	2206	10614	958	5976	11392	9721	8012	3181	1678	2227	7110	848
04	Campeche	010	Calakmul	26882	13647	13235	1964	2029	4328	5260	2288	2174	3489	1752	103.11	10609	15030	1211	2.99	14900	11863	22090	1205	7401	443	6861	7148	395	6660	11266	1001	399	355	161	164	49	69	125	25737	561	280	281	106	213	1191	360	432	2888	2735	3193	2662	1065	4646	1557	6.02	8219	10247	8136	83	8620	18179	961	252	50	16564	6626	10644	1234	12137	8289	6	6248	5901	5045	856	26861	23563	3298	7288	5908	7281	5901	5908	713	667	26861	4.55	1.8	5067	818	3548	2337	1206	1977	2697	5434	452	2933	2945	5247	2891	2973	1733	1087	2011	3712	3052	2499	1021	220	246	1437	58
04	Campeche	011	Candelaria	41194	20924	20270	2667	2757	5809	7216	3193	3107	5013	3280	103.23	14426	24241	2308	3.05	25532	15123	33400	2426	2329	60	2170	2288	56	2134	4840	1918	899	710	234	194	111	117	210	38836	1241	625	616	279	361	1818	700	691	4159	4319	5356	4443	1701	7234	2919	6.12	14019	15548	13818	201	9480	31465	2071	994	35	28361	10216	16882	2609	22032	11168	38	7352	10298	8391	1907	40958	34419	6539	12392	10367	12323	10298	10365	1313	712	40958	3.98	1.53	8462	1780	6252	3980	2174	3080	4969	8625	1622	8084	2156	8589	6919	3290	6103	1845	3590	7278	5907	4736	1818	583	1583	2885	248
05	Coahuila de Zaragoza	001	Abasolo	1070	531	539	40	43	99	129	61	54	114	207	98.52	243	673	154	2.63	1010	28	953	11	3	0	1	3	0	1	5	120	68	29	6	21	5	1	8	943	9	3	6	5	8	40	32	1	32	25	133	187	38	255	154	7.72	420	463	409	11	399	662	172	91	2	168	249	526	110	698	241	0	124	362	274	88	1070	859	211	629	362	629	362	362	161	106	1070	2.96	0.74	362	0	96	261	7	34	315	357	3	349	13	359	334	24	326	3	309	352	348	300	214	48	186	191	11
05	Coahuila de Zaragoza	002	Acuña	136755	68350	68405	8404	8799	18657	20944	8479	8252	16260	7694	99.92	44339	85544	4963	2.27	102085	28430	115480	2860	492	1	303	483	1	303	1191	5172	2766	1525	500	448	367	239	499	129149	4229	2141	2088	465	612	5265	3302	483	2423	3445	9500	18113	6538	26374	23103	8.46	56311	42280	53171	3140	30916	103778	83716	6033	163	12401	30851	57910	10027	84888	28753	54	20222	36135	28256	7879	134647	108583	26064	46918	36756	46297	36135	36749	8665	1497	134647	3.73	1.05	35451	586	13525	22551	1468	6401	28154	35782	306	34759	1269	35715	34915	1123	33844	185	28685	35182	33942	28156	20392	8306	9854	28265	5369
05	Coahuila de Zaragoza	003	Allende	22675	11114	11561	1213	1260	2609	3180	1395	1408	2772	2216	96.13	6477	14187	1540	2.35	20191	1519	19592	186	43	1	18	42	1	18	78	1070	574	297	130	144	91	48	113	21031	528	251	277	41	103	916	618	46	432	485	1712	2919	935	4685	4261	8.63	7956	9108	7435	521	3217	18968	11686	1171	139	6010	5427	9903	1769	17127	3373	3	1600	6167	4724	1443	22181	17895	4286	7969	6324	7812	6167	6322	1004	641	22181	3.6	0.92	6101	52	1762	4396	219	772	5160	6133	29	6048	106	6063	5620	515	5556	12	5584	6049	5974	5313	4412	1626	3127	4319	1332
05	Coahuila de Zaragoza	004	Arteaga	22544	11540	11004	1262	1266	2760	3261	1362	1471	2598	2458	104.87	6650	13885	1787	2.72	20301	1950	19853	267	24	0	12	22	0	12	59	1130	588	288	85	107	53	38	110	21107	540	282	258	65	135	871	419	45	992	971	3058	3704	937	3810	2706	7.26	8133	8835	7818	315	6286	15959	7569	812	83	6863	5470	10147	1377	18962	2338	24	871	5832	5041	791	22281	19841	2440	9638	5902	9568	5832	5901	863	2873	22281	3.82	1.09	5617	201	2306	3514	387	1207	4216	5681	144	5073	743	5507	5420	380	4747	102	4345	5298	4906	4352	3077	700	1394	2656	424
05	Coahuila de Zaragoza	005	Candela	1808	939	869	82	114	207	230	91	105	182	292	108.06	494	1068	229	3.05	1282	488	1490	113	2	0	1	2	0	1	6	240	156	61	13	42	5	2	17	1547	68	36	32	3	7	77	40	4	112	142	254	275	51	313	213	6.77	647	735	636	11	371	1419	391	181	7	816	432	830	123	1616	144	2	17	524	443	81	1793	1591	202	951	529	946	524	529	183	239	1793	3.42	0.99	515	9	191	331	24	99	398	511	13	505	18	514	417	104	406	3	385	491	481	406	287	77	169	250	44
